smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
C(=S)OCl,1.5,1.1139999999999999,1.1139999999999999,0.3860000000000001
C(CCCBr)CCN,1.5,1.9004,1.9004,-0.4004000000000001
[13CH2](Cl)Cl,1.5,1.4215,1.4215,0.07850000000000001
[13C](#N)Br,1.1,0.86238,0.86238,0.23762000000000005
CCC[S](C)CC,2.2,2.3150000000000004,2.3150000000000004,-0.11500000000000021
C(CS)NCl,0.4,0.6596000000000001,0.6596000000000001,-0.25960000000000005
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])NC([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],1.7,1.396,1.396,0.30400000000000005
CC(CN)CF,0.4,0.5507000000000002,0.5507000000000002,-0.15070000000000017
C(CO)COCO,-0.8,-0.6648000000000001,-0.6648000000000001,-0.1352
C1CCC(C1)O,0.8,0.9213,0.9213,-0.12129999999999996
C(OCOO)ON,-1.3,-0.7021,-0.7021,-0.5979000000000001
[CH]C(OF)F,1.5,0.89419,0.89419,0.60581
C(CCCl)CCI,3.4,2.8305000000000016,2.8305000000000016,0.5694999999999983
CCCC(C)NO,1.0,1.1538,1.1538,-0.15379999999999994
CCOS[S-],1.4,1.133,1.133,0.2669999999999999
C(O)P=NP,-0.7,0.8560999999999996,0.8560999999999996,-1.5560999999999996
C[C@@H](CCN)O,-0.6,-0.2840000000000001,-0.2840000000000001,-0.3159999999999999
C(C([O])F)F,0.4,0.682,0.682,-0.28200000000000003
CCC(CC)SC,2.7,2.538000000000001,2.538000000000001,0.16199999999999903
C(I)[I-]O,1.6,-2.6248,-2.6248,4.2248
C1CSCN1,0.3,0.28030000000000005,0.28030000000000005,0.01969999999999994
C[CH-]C(C)OC,1.4,1.24549,1.24549,0.15450999999999993
C1C(N1)CCl,0.2,0.19700000000000012,0.19700000000000012,0.0029999999999998916
C1[C@H](O1)CI,1.0,0.8202,0.8202,0.17979999999999996
CC[C@@H](C)CPO,1.1,1.6182999999999996,1.6182999999999996,-0.5182999999999995
C(CF)NC=O,-0.1,-0.2981,-0.2981,0.19809999999999997
C1CSC[14CH2]N1,0.2,0.32280000000000003,0.32280000000000003,-0.12280000000000002
CCC(C)CN[CH],1.5,1.29069,1.29069,0.2093100000000001
C(CBr)NP,0.4,0.7609999999999999,0.7609999999999999,-0.3609999999999999
C(C(CF)F)F,1.3,1.2635,1.2635,0.03649999999999998
CC(CSC)SC,2.0,2.1009,2.1009,-0.10090000000000021
C(CPF)PF,0.7,2.112400000000001,2.112400000000001,-1.412400000000001
COC(O)OCO,-1.1,-1.1249000000000002,-1.1249000000000002,0.024900000000000144
CCSSCCF,1.6,2.3572000000000006,2.3572000000000006,-0.7572000000000005
[2H]C(P)(S)S[2H],0.7,1.0046999999999997,1.0046999999999997,-0.30469999999999975
CNP([O-])[O-],-1.4,-1.8466999999999993,-1.8466999999999993,0.44669999999999943
CCSCCSSC,1.9,2.750700000000001,2.750700000000001,-0.8507000000000011
[3H]C1=[C+]C(=C(C(=C1[3H])[3H])[3H])[3H],2.1,1.4717900000000002,1.4717900000000002,0.6282099999999999
CCCSOC,1.4,1.691,1.691,-0.29100000000000015
CCOC(N)S,0.1,0.19500000000000012,0.19500000000000012,-0.09500000000000011
C[C@@H](C(C)C)S,2.3,1.9606999999999997,1.9606999999999997,0.33930000000000016
[2H]C1(C(C1([2H])[2H])Br)[2H],1.5,1.5437,1.5437,-0.04370000000000007
CNCCC[NH-],-0.8,0.6481,0.6481,-1.4481000000000002
C(CON=N)O,0.6,-0.05872999999999995,-0.05872999999999995,0.6587299999999999
CC[C@H](CCO)N,-0.1,0.10610000000000025,0.10610000000000025,-0.20610000000000026
CCC(CO)I,1.4,1.1923000000000001,1.1923000000000001,0.20769999999999977
C([C@H](CCl)O)F,0.5,0.5556000000000001,0.5556000000000001,-0.055600000000000094
CCOCCOOC,0.3,0.6009,0.6009,-0.3009
[2H]C([2H])([2H])C(C([2H])([2H])[2H])(C([2H])([2H])[2H])O,0.5,0.7772000000000001,0.7772000000000001,-0.2772000000000001
C(=N)(I)I,1.8,1.7911700000000002,1.7911700000000002,0.008829999999999893
[2H]C1CCCN1C,0.9,0.7120000000000001,0.7120000000000001,0.18799999999999994
CC(CCN)SC,0.7,1.0867,1.0867,-0.38670000000000004
CCCSC(C)C,2.6,2.538000000000001,2.538000000000001,0.061999999999998945
CNCOCCO,-0.9,-0.8278000000000001,-0.8278000000000001,-0.07219999999999993
C1=CP=CP=C1,-2.1,2.846800000000001,2.846800000000001,-4.946800000000001
[2H]C([2H])([2H])N(CCO)C([2H])([2H])[2H],-0.4,-0.45969999999999994,-0.45969999999999994,0.05969999999999992
C[N+](C)(C)C[O-],0.8,-0.9895999999999996,-0.9895999999999996,1.7895999999999996
C(=CI)N,0.7,0.8513,0.8513,-0.1513
CCCC(F)Cl,2.6,2.3209,2.3209,0.2791000000000001
CCN(C)SCC,1.4,1.6061999999999999,1.6061999999999999,-0.20619999999999994
CN(C)NOC,0.1,-0.3860000000000001,-0.3860000000000001,0.4860000000000001
CNCCCNCN,-1.1,-0.8982999999999981,-0.8982999999999981,-0.201700000000002
COP(N)OC,-0.7,0.4648,0.4648,-1.1648
CNCCP(C)C,-0.5,0.9472999999999998,0.9472999999999998,-1.4472999999999998
CN(CI)I,1.4,1.6607,1.6607,-0.26070000000000015
C[11CH2]I,2.1,1.4413,1.4413,0.6587000000000001
C(C(CS)S)N,-0.1,0.17330000000000012,0.17330000000000012,-0.2733000000000001
C1CS[CH-]SC1,1.8,1.97579,1.97579,-0.1757899999999999
COSOC,0.6,0.8424,0.8424,-0.24240000000000006
[2H]C([2H])(C=CCC)Br,2.3,2.3475,2.3475,-0.04750000000000032
C[C@H]([C@H](O)I)O,0.1,0.12060000000000004,0.12060000000000004,-0.020600000000000035
C=CSCCS,1.7,1.7929,1.7929,-0.09289999999999998
CSCC(N)O,-0.6,-0.3734999999999998,-0.3734999999999998,-0.2265000000000002
CC[C@@H]1CP1,0.7,1.4570999999999998,1.4570999999999998,-0.7570999999999999
CCCCCI,3.6,2.611600000000001,2.611600000000001,0.9883999999999991
CC(C)OCCF,1.2,1.3809,1.3809,-0.18090000000000006
CNCCCCN,-0.4,-0.055300000000000016,-0.055300000000000016,-0.3447
CNCOCOC,-0.3,-0.21620000000000017,-0.21620000000000017,-0.08379999999999982
CC(CCNC)F,0.9,0.9539000000000002,0.9539000000000002,-0.05390000000000017
[CH]=CBr,1.5,1.32799,1.32799,0.17201
CCCCC[S-],2.3,1.7235,1.7235,0.5764999999999998
CCC=CC[CH],2.5,2.0537900000000002,2.0537900000000002,0.4462099999999998
[3H]CPI,0.8,1.6446999999999998,1.6446999999999998,-0.8446999999999998
[2H]C([2H])(C([2H])(C([2H])([2H])Cl)O)Cl,0.8,0.8249,0.8249,-0.024899999999999922
CC(C(Cl)Cl)F,2.3,2.1481000000000003,2.1481000000000003,0.15189999999999948
CC(C)(F)Cl,1.9,1.9308,1.9308,-0.03080000000000016
C(/C=C/N)Cl,0.4,0.6976000000000001,0.6976000000000001,-0.2976000000000001
[CH2+]CCCOCC[O-],1.9,-0.02241000000000004,-0.02241000000000004,1.92241
CS(C)(C)NS,1.2,1.0297999999999998,1.0297999999999998,0.17020000000000013
C(NI)O,-0.4,-0.12419999999999998,-0.12419999999999998,-0.27580000000000005
CC[N+](C)(C)[CH2-],0.6,0.8742899999999999,0.8742899999999999,-0.2742899999999999
CCNOCCI,1.3,0.9625000000000001,0.9625000000000001,0.3374999999999999
C=CCOPO,0.1,0.6897999999999997,0.6897999999999997,-0.5897999999999998
CCCC(C)C[CH2],3.7,2.646790000000001,2.646790000000001,1.053209999999999
CC[C@@H](C)OCCl,2.1,1.9978,1.9978,0.10220000000000007
C1CCC(C1)P,1.2,1.8041,1.8041,-0.6041000000000001
C(F)(F)(F)I,2.1,1.9411999999999998,1.9411999999999998,0.15880000000000027
C[C@H](COO)O,-0.7,-0.1432,-0.1432,-0.5568
C(C[PH3+])[PH3+],-0.4,0.2011999999999997,0.2011999999999997,-0.6011999999999997
CSC[C]=O,0.4,0.4591,0.4591,-0.059099999999999986
CN(C)CPC,0.1,0.8137999999999999,0.8137999999999999,-0.7137999999999999
CC(C)[C@@H](O)I,1.7,1.3958,1.3958,0.3042
C(CCl)C(S)Cl,2.2,2.1100000000000008,2.1100000000000008,0.08999999999999941
CCCNCCN,-0.3,-0.055300000000000016,-0.055300000000000016,-0.24469999999999997
C(COO)OO,-1.0,-0.034399999999999875,-0.034399999999999875,-0.9656000000000001
CC(=S)S,0.9,1.2634999999999998,1.2634999999999998,-0.3634999999999998
CCC(C)(C)[NH3+],0.8,0.4169,0.4169,0.38310000000000005
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])(C([2H])([2H])[2H])C([2H])([2H])C([2H])([2H])[2H],4.3,3.2227000000000015,3.2227000000000015,1.0772999999999984
C(F)SCP,1.1,1.4791999999999996,1.4791999999999996,-0.37919999999999954
CCSC(N)N,-0.4,-0.05949999999999994,-0.05949999999999994,-0.3405000000000001
C(=S)(S)Cl,2.0,1.4399,1.4399,0.5601
CC(C(N)O)O,-1.5,-1.3557,-1.3557,-0.1443000000000001
[CH2+]CCCCCC[NH3+],2.6,1.0128899999999998,1.0128899999999998,1.5871100000000002
CCCCC([CH2])N,1.5,1.33799,1.33799,0.16201
CC(C)NP[O-],-0.1,-0.14680000000000015,-0.14680000000000015,0.04680000000000015
CCOC(C)C[CH2],1.8,1.6355899999999999,1.6355899999999999,0.16441000000000017
CCC[C-](C)C,3.2,2.4007900000000006,2.4007900000000006,0.7992099999999995
C(C(CS)N)S,-0.1,0.17330000000000012,0.17330000000000012,-0.2733000000000001
CCC(CI)OC,2.1,1.8464,1.8464,0.25360000000000005
CC(C)CCNP,1.4,1.4121999999999997,1.4121999999999997,-0.012199999999999767
CCCC(CI)I,4.1,3.025100000000002,3.025100000000002,1.0748999999999977
CCC(CCl)SC,2.4,2.3668000000000005,2.3668000000000005,0.03319999999999945
CCNOONCC,0.4,-0.016400000000000414,-0.016400000000000414,0.41640000000000044
CCNCC(C)C,1.5,1.2519,1.2519,0.2481
CCC[C@@H](CCl)O,1.5,1.3861999999999999,1.3861999999999999,0.11380000000000012
C(O)(Br)Br,1.3,1.0521,1.0521,0.2479
COCCCl,0.7,0.8716,0.8716,-0.17160000000000009
C1CPSC1,0.5,1.7167999999999999,1.7167999999999999,-1.2167999999999999
CC1C(C1C)C,2.4,1.9082999999999999,1.9082999999999999,0.4917
[13C](F)(F)(F)F,1.8,1.4756999999999998,1.4756999999999998,0.32430000000000025
[2H]C1(CCCC1)Cl,2.1,2.1677999999999997,2.1677999999999997,-0.06779999999999964
C(CCCF)CCN,1.1,1.475,1.475,-0.375
CC(CCl)S,1.5,1.5434999999999999,1.5434999999999999,-0.04349999999999987
CCCCCOCl,2.7,2.3470000000000004,2.3470000000000004,0.35299999999999976
C(P)I,0.7,1.254,1.254,-0.554
CS[I-]P,1.6,-1.8565,-1.8565,3.4565
C1=COP=N1,-0.1,1.2547,1.2547,-1.3547
CCCC[NH+](C)[CH2-],1.7,0.09279000000000015,0.09279000000000015,1.6072099999999998
CSC(S)S,1.7,1.4926,1.4926,0.20740000000000003
CC(NPP)O,-0.6,0.29789999999999967,0.29789999999999967,-0.8978999999999997
C(C(O)S)NP,-0.6,-0.3857,-0.3857,-0.2143
CC(CF)OF,1.4,1.2455,1.2455,0.15449999999999986
C(P)S,0.3,0.7487999999999997,0.7487999999999997,-0.4487999999999997
COS[I-]C,1.8,-2.0851999999999986,-2.0851999999999986,3.8851999999999984
C[C@H](CI)N,0.8,0.7686000000000002,0.7686000000000002,0.03139999999999987
CN=NSI,1.8,2.0666,2.0666,-0.26660000000000017
CNCCCCP,0.2,0.8610999999999998,0.8610999999999998,-0.6610999999999998
CC[S+](C)CC,1.6,1.2743,1.2743,0.3257000000000001
C(=O)(O)I,0.7,1.0994000000000002,1.0994000000000002,-0.3994000000000002
CCCNCCCS,1.3,1.3058999999999998,1.3058999999999998,-0.005899999999999794
C[C@H]([C@H](O)P)P,-0.5,0.4434999999999996,0.4434999999999996,-0.9434999999999996
[13CH2]([13CH2]Cl)N[13CH2][13CH2]Cl,1.0,1.0536,1.0536,-0.05360000000000009
COOOOO,-0.3,-0.09939999999999999,-0.09939999999999999,-0.2006
CC(CS)OS,1.3,1.1661,1.1661,0.13390000000000013
CCC(C)CF,2.3,2.002,2.002,0.29800000000000004
CC(CO)CI,1.4,1.0497999999999998,1.0497999999999998,0.35020000000000007
C(CC(O)O)CN,-1.2,-0.9640000000000002,-0.9640000000000002,-0.23599999999999977
CC[P-]CC,0.7,1.9724,1.9724,-1.2724
[CH]CSCCS,1.5,1.3604899999999998,1.3604899999999998,0.13951000000000024
C[C](C)SC,1.7,1.92119,1.92119,-0.22119
C1=NN=CN1[NH3+],-0.8,-1.7168999999999999,-1.7168999999999999,0.9168999999999998
CCNCCCCO,0.2,0.3683999999999999,0.3683999999999999,-0.16839999999999988
CN(C)COCN,-0.6,-0.5617000000000003,-0.5617000000000003,-0.03829999999999967
[2H]C([2H])([2H])C(C([2H])([2H])[2H])S,1.3,1.3246,1.3246,-0.024599999999999955
CCOOCOC,0.4,0.5584,0.5584,-0.15839999999999999
C(C=O)SCO,-0.2,-0.1317000000000001,-0.1317000000000001,-0.06829999999999992
C(OI)Cl,1.6,1.5493000000000001,1.5493000000000001,0.05069999999999997
[CH2]CCNCCN,-0.3,-0.24111000000000027,-0.24111000000000027,-0.05888999999999972
C1=CN=[14CH]N=C1,-0.4,0.4765999999999999,0.4765999999999999,-0.8765999999999999
CN(C)[CH]C=C,0.9,0.89579,0.89579,0.004210000000000047
CNCCCl,0.4,0.44459999999999994,0.44459999999999994,-0.04459999999999992
CNNN(C)C,-0.2,-0.8129999999999995,-0.8129999999999995,0.6129999999999995
C(O)(O)(O)Br,-0.9,-1.0305,-1.0305,0.13049999999999995
C(NSF)ON,0.0,-0.04349999999999993,-0.04349999999999993,0.04349999999999993
CCCCN(Br)Br,2.5,2.7083000000000013,2.7083000000000013,-0.20830000000000126
C=CCCI,2.6,1.9975,1.9975,0.6025
C1COC1S,0.7,0.6626000000000001,0.6626000000000001,0.03739999999999988
CC/C=C/OC,1.5,1.5565,1.5565,-0.056499999999999995
C(O)(O)(Br)Br,0.6,0.37209999999999993,0.37209999999999993,0.22790000000000005
CCC[CH]SC,2.1,2.3112900000000005,2.3112900000000005,-0.21129000000000042
C1CNPNC1,-0.4,0.07779999999999992,0.07779999999999992,-0.47779999999999995
CCC(C[CH2-])O,1.2,0.98149,0.98149,0.21850999999999998
CCPCCN,-0.7,0.6435,0.6435,-1.3435
CC[C@H](C)CN,1.0,0.9912000000000001,0.9912000000000001,0.008799999999999919
CSCC(Cl)Cl,2.2,2.1531000000000002,2.1531000000000002,0.04689999999999994
CSOC(O)O,-0.6,-0.45080000000000003,-0.45080000000000003,-0.14919999999999994
CC[CH]CC(C)C,3.7,2.646790000000001,2.646790000000001,1.053209999999999
CCCCC(Cl)Cl,3.4,2.9803000000000015,2.9803000000000015,0.4196999999999984
C(OF)(F)F,1.6,1.1101,1.1101,0.4899
CCC(CC)CCCl,3.6,3.0515000000000017,3.0515000000000017,0.5484999999999984
CC[CH]CCCCN,2.6,1.72969,1.72969,0.8703100000000001
C(CC(F)F)CCl,2.4,2.2705,2.2705,0.12949999999999973
[CH]CNCCCO,-0.2,-0.33051,-0.33051,0.13051000000000001
C=C[CH+]CBr,2.1,1.77159,1.77159,0.3284100000000001
C(=N)P=S,1.0,1.00157,1.00157,-0.0015700000000000713
CN(C)CCN,-0.7,-0.4932999999999998,-0.4932999999999998,-0.20670000000000016
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])CCCCO,2.7,1.9491,1.9491,0.7509000000000001
C1P[CH]P1,-0.4,1.43379,1.43379,-1.83379
C(=N/I)\I,1.7,1.7997,1.7997,-0.09970000000000012
C=C([CH2])Br,1.9,1.72909,1.72909,0.1709099999999999
C1CNC(N1)N,-1.5,-1.5784999999999991,-1.5784999999999991,0.07849999999999913
CP=[PH+]Br,0.7,2.4658,2.4658,-1.7658000000000003
CNC(CO)N,-1.7,-1.5170999999999994,-1.5170999999999994,-0.1829000000000005
[2H]SCCCCC,2.3,2.1064,2.1064,0.1936
[CH2-][NH2+]CCCCCN,-0.1,-0.5296099999999992,-0.5296099999999992,0.42960999999999927
C(C(F)I)(F)I,2.5,2.4476000000000004,2.4476000000000004,0.05239999999999956
CC(C)NOC,0.6,0.5457999999999998,0.5457999999999998,0.05420000000000014
[2H]C([2H])([2H])C([2H])([2H])C([2H])(O[2H])O[2H],-0.3,-0.29290000000000005,-0.29290000000000005,-0.00709999999999994
C(CCBr)C[O],0.6,1.592,1.592,-0.9920000000000001
[CH]CCCC=O,1.1,1.06669,1.06669,0.03331000000000017
[2H]C1=CN=CN=C1,-0.4,0.4765999999999999,0.4765999999999999,-0.8765999999999999
C(CSCl)CCl,2.2,2.502300000000001,2.502300000000001,-0.3023000000000007
CNI,0.1,0.5558000000000001,0.5558000000000001,-0.4558000000000001
COCOOCO,-0.5,-0.5117,-0.5117,0.011700000000000044
C1COC1Cl,1.0,0.9716,0.9716,0.02839999999999998
CS(Br)(Br)Br,3.8,3.3505000000000003,3.3505000000000003,0.44949999999999957
CCCNCNNN,-0.6,-1.088599999999999,-1.088599999999999,0.4885999999999989
CN(C)CCOC,0.1,0.1943999999999999,0.1943999999999999,-0.0943999999999999
C([S]=O)Br,1.3,0.5518000000000001,0.5518000000000001,0.7482
CC(CCO)CCl,1.3,1.2437,1.2437,0.05630000000000002
CCSCCCS,1.9,2.0594000000000006,2.0594000000000006,-0.15940000000000065
CC(N)Br,0.6,0.6860000000000002,0.6860000000000002,-0.08600000000000019
[2H]C([2H])([2H])C([2H])([2H])C(F)F,2.0,1.6615,1.6615,0.3385
CCCCNOC,1.1,0.9375,0.9375,0.1625000000000001
CC(C)OCNN,-0.2,-0.16779999999999984,-0.16779999999999984,-0.03220000000000017
CON(O)OC,-0.1,-0.1996,-0.1996,0.0996
C(C(Cl)Cl)[NH3+],0.6,0.032000000000000084,0.032000000000000084,0.5679999999999998
C(=O)(P)Cl,0.7,1.2203,1.2203,-0.5203
C(C(O)O)NN,-2.2,-2.2395999999999994,-2.2395999999999994,0.03959999999999919
CCCON=O,0.9,1.0944,1.0944,-0.19440000000000002
CP1[SH2]C[SH2]1,0.7,1.2948,1.2948,-0.5948
CCC(S)SCC,2.6,2.4054,2.4054,0.19459999999999988
CCNC(CN)N,-1.6,-1.1605999999999987,-1.1605999999999987,-0.43940000000000135
CI(C)Cl,2.6,1.9062000000000001,1.9062000000000001,0.6938
CCCC(OC)Br,2.3,2.1539,2.1539,0.14609999999999967
CCC=CS,1.7,1.8398999999999996,1.8398999999999996,-0.1398999999999997
C[CH+]CC(C)C,3.2,2.25669,2.25669,0.9433100000000003
C[C@@H](CCNC)N,-0.4,-0.05689999999999984,-0.05689999999999984,-0.3431000000000002
CNCI=N,1.1,0.8963699999999999,0.8963699999999999,0.2036300000000002
CC(=C)CP,1.2,1.4376,1.4376,-0.23760000000000003
CC(C)SSS,2.2,2.6210000000000018,2.6210000000000018,-0.4210000000000016
[2H]C([2H])([2H])C([2H])(CO)C([2H])([2H])[2H],0.8,0.6347,0.6347,0.1653
CC(C)(C)C[O],1.3,1.463,1.463,-0.16300000000000003
C(N)(F)I,0.5,0.6332000000000001,0.6332000000000001,-0.1332000000000001
C(C(CBr)Cl)F,2.0,1.9582,1.9582,0.04180000000000006
CCC[C](C)CCC,4.3,3.180990000000002,3.180990000000002,1.1190099999999976
CC[C@@H](C)[NH2+]C,1.1,-0.021899999999999975,-0.021899999999999975,1.1219000000000001
CCN(C)OCC,1.0,0.8896,0.8896,0.11040000000000005
C(C(CO)[NH])O,-2.0,-1.3775000000000002,-1.3775000000000002,-0.6224999999999998
C1C(S1)CO,0.0,0.09410000000000002,0.09410000000000002,-0.09410000000000002
[2H]C([2H])(C([2H])(C([2H])([2H])Cl)Cl)Cl,1.8,2.0713999999999997,2.0713999999999997,-0.27139999999999964
C(O)OP(O)O,-1.6,-0.8357000000000001,-0.8357000000000001,-0.7643
C(=P)Cl,0.0,1.1277,1.1277,-1.1277
CCCCCCNF,2.2,2.0408,2.0408,0.15920000000000023
[2H]C([2H])([2H])CC(C)CO,1.2,1.0248,1.0248,0.17520000000000002
C1C[C+](C1)CO,0.8,0.7370899999999998,0.7370899999999998,0.06291000000000024
C(=O)(O)Cl,0.9,0.9032,0.9032,-0.0031999999999999806
C(NS)I,1.0,0.8132999999999999,0.8132999999999999,0.1867000000000001
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])CCCC,3.9,3.3668000000000013,3.3668000000000013,0.5331999999999986
CC(C)OP,0.7,1.2015,1.2015,-0.5015000000000001
C(CCl)C(F)Cl,2.3,2.1497,2.1497,0.15029999999999966
CCC(C)CSO,1.7,2.2386999999999997,2.2386999999999997,-0.5386999999999997
COCCC[NH],-0.5,0.3057999999999999,0.3057999999999999,-0.8057999999999998
CC(C)SSCl,2.5,2.9300000000000015,2.9300000000000015,-0.4300000000000015
CCCC([CH-]C)[PH-],2.1,2.522090000000001,2.522090000000001,-0.42209000000000074
C(C(Br)(Br)Br)N,1.6,1.7836,1.7836,-0.18359999999999999
C(CN)CN=O,-1.0,0.10160000000000025,0.10160000000000025,-1.1016000000000004
C[C@@H]([C@H](C)S)S,1.7,1.6230000000000002,1.6230000000000002,0.07699999999999974
CCCCCO[CH-]C,2.6,2.3748900000000006,2.3748900000000006,0.22510999999999948
CCC=CC[18F],1.9,1.9221000000000001,1.9221000000000001,-0.02210000000000023
[2H]C(CC)(N)P,0.0,0.5562999999999998,0.5562999999999998,-0.5562999999999998
C[C@@H](CO)OC,-0.2,0.013600000000000001,0.013600000000000001,-0.2136
COSCCCF,1.2,1.6406,1.6406,-0.4406000000000001
C(F)(Br)(Br)I,2.9,2.792,2.792,0.1080000000000001
C(O)(I)I,1.1,1.1323,1.1323,-0.032299999999999995
CC[C@@H](C)CCBr,3.2,2.8175000000000017,2.8175000000000017,0.3824999999999985
C(C(O)O)(O)O,-2.2,-2.3922000000000003,-2.3922000000000003,0.19220000000000015
CSSCCCN,0.3,1.3464,1.3464,-1.0464
CC(C)(C)[PH2+][S-],1.4,1.6576000000000004,1.6576000000000004,-0.2576000000000005
C/C=C\CCBr,2.3,2.3475,2.3475,-0.04750000000000032
CCC(NC)S,1.1,0.8716999999999999,0.8716999999999999,0.22830000000000017
CC[S+](CC)OO,1.2,1.0491,1.0491,0.15090000000000003
C(/C=C/S)Br,1.4,1.8248000000000002,1.8248000000000002,-0.4248000000000003
C(CCCBr)CCBr,3.2,3.3366000000000025,3.3366000000000025,-0.13660000000000228
C(CCNO)C[NH3+],-0.9,-1.0126999999999993,-1.0126999999999993,0.11269999999999925
[2H]C([2H])(C)C([2H])(C([2H])([2H])C)O,1.2,1.1673,1.1673,0.03269999999999995
C(C(N)NO)O,-2.2,-1.7576999999999994,-1.7576999999999994,-0.4423000000000008
C(C(N)O)(N)N,-3.0,-2.493,-2.493,-0.5070000000000001
CCCNCCl,1.4,1.1823,1.1823,0.2177
CCCOI,1.8,1.763,1.763,0.037000000000000144
C[C](C)CC[C](C)C,4.0,2.9951800000000013,2.9951800000000013,1.0048199999999987
C1CP1Cl,0.5,1.6357,1.6357,-1.1357
[2H]C1(C(NC(C(N1)([2H])[2H])([2H])[2H])([2H])[2H])[2H],-1.5,-0.8208,-0.8208,-0.6792
[C+](=O)I,0.6,0.48860000000000003,0.48860000000000003,0.11139999999999994
C(COCI)O,0.1,0.3878000000000001,0.3878000000000001,-0.28780000000000006
C(CON)CI,0.8,0.7018000000000002,0.7018000000000002,0.09819999999999984
C(CC=S)CS,0.9,1.6961,1.6961,-0.7960999999999999
CNC(CO)NC,-1.2,-1.2564000000000002,-1.2564000000000002,0.05640000000000023
C(CS)C=N,0.0,0.95587,0.95587,-0.95587
C(=NO)I,0.9,0.8389,0.8389,0.06110000000000004
CS[I-]N,1.0,-2.772899999999999,-2.772899999999999,3.772899999999999
CCCC(C)NCl,1.8,1.9183999999999999,1.9183999999999999,-0.11839999999999984
C1[C@H]([C@H]1Br)Br,2.0,1.9171,1.9171,0.08289999999999997
CCC(C)PC,1.2,2.0932,2.0932,-0.8932
CC(CCCN)O,-0.3,0.10610000000000025,0.10610000000000025,-0.40610000000000024
CCCC[P-]CC,1.5,2.752600000000001,2.752600000000001,-1.252600000000001
COC(CCl)O,0.1,0.19,0.19,-0.09
CPCP(C)C,-0.3,1.9936999999999998,1.9936999999999998,-2.2937
C(C(CCl)S)F,1.5,1.4930999999999999,1.4930999999999999,0.006900000000000128
CC1NNNN1,-0.6,-1.5505999999999993,-1.5505999999999993,0.9505999999999993
[3H]C(/N=C\C)S,0.2,0.9643999999999999,0.9643999999999999,-0.7644
C(C(CF)CF)F,1.5,1.5111,1.5111,-0.01110000000000011
CC(C)C(O)F,1.4,0.9302999999999999,0.9302999999999999,0.4697
CCCCCPS,2.2,2.699900000000002,2.699900000000002,-0.499900000000002
C(COF)CF,1.3,1.2471,1.2471,0.05289999999999995
[CH]C([CH])CCC([CH])[CH],4.0,1.84336,1.84336,2.15664
CCOSSO,0.8,1.7923,1.7923,-0.9923
CC[C-](N)NO,-0.6,-0.17660999999999982,-0.17660999999999982,-0.42339000000000016
CC(C)P(Cl)Cl,2.3,3.1843000000000012,3.1843000000000012,-0.8843000000000014
CS(=P)C,0.9,0.9220999999999999,0.9220999999999999,-0.022099999999999898
CCSOO,0.4,1.1441,1.1441,-0.7440999999999999
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])CCl,2.6,2.0252999999999997,2.0252999999999997,0.5747000000000004
C(C=S)Br,1.1,1.381,1.381,-0.2809999999999999
CCOOOC,0.5,0.5159,0.5159,-0.015900000000000025
C(PO)[I-]ON,-0.5,-3.5759999999999996,-3.5759999999999996,3.0759999999999996
C(COCS)OCS,0.7,0.7942,0.7942,-0.09420000000000006
[CH-](Cl)Br,1.7,1.73939,1.73939,-0.039390000000000036
C(OF)Cl,1.3,1.0838,1.0838,0.21619999999999995
C1=NP=CS1,0.6,1.7231999999999998,1.7231999999999998,-1.1231999999999998
[2H]C1=CC(=NC(=C1)[2H])[2H],0.7,1.0816,1.0816,-0.38159999999999994
CSOI,1.4,1.631,1.631,-0.2310000000000001
C(OCSCl)SCl,2.3,2.692000000000001,2.692000000000001,-0.39200000000000124
C(=S)C(N)N,-1.4,-0.7704,-0.7704,-0.6295999999999999
C1[CH]COCO1,-0.2,0.19499,0.19499,-0.39499
CSSCCN,0.0,0.9562999999999999,0.9562999999999999,-0.9562999999999999
[2H]C1CCC(C1)([2H])C,3.4,2.1965000000000003,2.1965000000000003,1.2034999999999996
C1CSCSO1,1.0,1.3555000000000001,1.3555000000000001,-0.35550000000000015
CCN(CC)SCl,2.2,2.1302000000000003,2.1302000000000003,0.06979999999999986
CCCNCO,0.1,-0.06420000000000015,-0.06420000000000015,0.16420000000000015
C1CCC(C1)Br,2.3,2.3239,2.3239,-0.023900000000000254
C[C@H](CCBr)N,0.8,1.1186,1.1186,-0.3186
[CH2-][NH2+]CCCCO,-0.2,-0.88611,-0.88611,0.68611
C(C(CI)I)O,1.7,1.2173,1.2173,0.4826999999999999
[2H]C(C1CO1)Cl,0.5,0.624,0.624,-0.124
C(/C=C/Cl)N,0.2,0.6976000000000001,0.6976000000000001,-0.4976000000000001
CC(C)[NH2+]CCO,-0.1,-1.0494999999999994,-1.0494999999999994,0.9494999999999995
